County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
STATE OF TEXAS,000,All Ages,29001602,14405398,14596204,12034112,5967896,6066216,3439413,1665112,1774301,1429669,701052,728617,651510,323801,327709,11446898,5747537,5699361
STATE OF TEXAS,000,< 1 Year,384846,196530,188316,113635,58311,55324,46075,23394,22681,13707,7084,6623,17129,8826,8303,194300,98915,95385
STATE OF TEXAS,000,1 Years,387805,197925,189880,114868,58855,56013,46287,23517,22770,14563,7495,7068,17148,8843,8305,194939,99215,95724
STATE OF TEXAS,000,2 Years,398550,203357,195193,118949,60961,57988,47342,24002,23340,15481,7963,7518,17522,8972,8550,199256,101459,97797
STATE OF TEXAS,000,3 Years,412252,210306,201946,124659,63788,60871,48525,24610,23915,17339,8911,8428,17636,9021,8615,204093,103976,100117
STATE OF TEXAS,000,4 Years,423298,216099,207199,129591,66378,63213,49192,24869,24323,18849,9688,9161,17634,8993,8641,208032,106171,101861
STATE OF TEXAS,000,5 Years,424276,216700,207576,130967,67063,63904,48838,24768,24070,19594,10104,9490,17250,8832,8418,207627,105933,101694
STATE OF TEXAS,000,6 Years,419610,214288,205322,130176,66662,63514,47912,24344,23568,19309,9999,9310,16524,8479,8045,205689,104804,100885
STATE OF TEXAS,000,7 Years,414259,211340,202919,128867,65986,62881,47003,23891,23112,18645,9685,8960,15710,8069,7641,204034,103709,100325
STATE OF TEXAS,000,8 Years,416417,212123,204294,129351,66180,63171,47259,23968,23291,18513,9565,8948,15081,7752,7329,206213,104658,101555
STATE OF TEXAS,000,9 Years,399870,202922,196948,124243,63864,60379,45534,22821,22713,16776,8579,8197,13753,6969,6784,199564,100689,98875
STATE OF TEXAS,000,10 Years,408825,207680,201145,127691,65348,62343,47673,24008,23665,17437,8906,8531,13904,7056,6848,202120,102362,99758
STATE OF TEXAS,000,11 Years,415705,211676,204029,129710,66485,63225,48909,24757,24152,18189,9316,8873,13803,7053,6750,205094,104065,101029
STATE OF TEXAS,000,12 Years,416544,212419,204125,130556,67092,63464,49436,25221,24215,17907,9108,8799,13269,6841,6428,205376,104157,101219
STATE OF TEXAS,000,13 Years,412310,210332,201978,130185,67222,62963,49138,24776,24362,17819,9052,8767,12799,6599,6200,202369,102683,99686
STATE OF TEXAS,000,14 Years,410183,209350,200833,130267,67139,63128,48685,24507,24178,17881,9142,8739,12464,6358,6106,200886,102204,98682
STATE OF TEXAS,000,15 Years,408409,208672,199737,131265,67748,63517,48606,24593,24013,18068,9155,8913,12057,6226,5831,198413,100950,97463
STATE OF TEXAS,000,16 Years,407371,207990,199381,132487,68429,64058,48658,24686,23972,18350,9332,9018,11674,5937,5737,196202,99606,96596
STATE OF TEXAS,000,17 Years,408958,209789,199169,134003,69406,64597,49722,25433,24289,18359,9438,8921,11397,5815,5582,195477,99697,95780
STATE OF TEXAS,000,18 Years,421505,216248,205257,140273,72636,67637,51681,26499,25182,19788,10223,9565,11411,5867,5544,198352,101023,97329
STATE OF TEXAS,000,19 Years,427336,219735,207601,144676,75278,69398,53033,27114,25919,19817,10226,9591,11336,5793,5543,198474,101324,97150
STATE OF TEXAS,000,20 Years,412711,212802,199909,141280,73458,67822,51777,26673,25104,18751,9662,9089,11160,5723,5437,189743,97286,92457
STATE OF TEXAS,000,21 Years,411677,212249,199428,142450,74261,68189,52078,26819,25259,19796,10159,9637,11075,5593,5482,186278,95417,90861
STATE OF TEXAS,000,22 Years,413912,212682,201230,145282,75420,69862,52755,26974,25781,20921,10573,10348,11038,5533,5505,183916,94182,89734
STATE OF TEXAS,000,23 Years,416717,213977,202740,147066,76122,70944,53673,27622,26051,21706,11016,10690,10981,5463,5518,183291,93754,89537
STATE OF TEXAS,000,24 Years,423566,217146,206420,151247,77992,73255,56047,28718,27329,22483,11307,11176,10892,5476,5416,182897,93653,89244
STATE OF TEXAS,000,25 Years,430720,220817,209903,154633,79524,75109,58182,29884,28298,23462,11709,11753,10817,5438,5379,183626,94262,89364
STATE OF TEXAS,000,26 Years,435581,223327,212254,157318,81035,76283,60374,30938,29436,23213,11511,11702,10503,5284,5219,184173,94559,89614
STATE OF TEXAS,000,27 Years,437302,224322,212980,159663,82283,77380,60368,30863,29505,23176,11623,11553,10092,4971,5121,184003,94582,89421
STATE OF TEXAS,000,28 Years,432956,220891,212065,159929,81889,78040,60075,30147,29928,22885,11388,11497,9971,4906,5065,180096,92561,87535
STATE OF TEXAS,000,29 Years,426703,217242,209461,159956,81476,78480,58502,29086,29416,23562,11607,11955,9494,4698,4796,175189,90375,84814
STATE OF TEXAS,000,30 Years,414238,210991,203247,156883,79445,77438,55594,27603,27991,24638,12315,12323,8798,4352,4446,168325,87276,81049
STATE OF TEXAS,000,31 Years,407087,207567,199520,155596,78630,76966,52922,26069,26853,24351,12236,12115,8320,3986,4334,165898,86646,79252
STATE OF TEXAS,000,32 Years,406478,206860,199618,157228,79156,78072,51596,25348,26248,24191,12202,11989,8094,3742,4352,165369,86412,78957
STATE OF TEXAS,000,33 Years,408709,207557,201152,159606,80133,79473,51366,25248,26118,24759,12391,12368,7768,3772,3996,165210,86013,79197
STATE OF TEXAS,000,34 Years,408720,207523,201197,160853,81053,79800,50647,24972,25675,25016,12702,12314,7601,3664,3937,164603,85132,79471
STATE OF TEXAS,000,35 Years,402262,203387,198875,157553,79307,78246,49442,24146,25296,25729,12699,13030,7500,3730,3770,162038,83505,78533
STATE OF TEXAS,000,36 Years,407274,205746,201528,159210,80256,78954,49894,24301,25593,25979,12661,13318,7555,3737,3818,164636,84791,79845
STATE OF TEXAS,000,37 Years,404651,203663,200988,158481,79627,78854,49388,24023,25365,25224,12107,13117,7456,3607,3849,164102,84299,79803
STATE OF TEXAS,000,38 Years,403238,202277,200961,158033,79683,78350,49846,24071,25775,24264,11466,12798,7228,3535,3693,163867,83522,80345
STATE OF TEXAS,000,39 Years,402482,202419,200063,156963,79357,77606,50550,24330,26220,24030,11524,12506,7078,3445,3633,163861,83763,80098
STATE OF TEXAS,000,40 Years,380797,191033,189764,148686,75182,73504,47931,23031,24900,23301,11116,12185,6731,3256,3475,154148,78448,75700
STATE OF TEXAS,000,41 Years,372819,186337,186482,145608,73223,72385,45629,21851,23778,22594,10813,11781,6453,3099,3354,152535,77351,75184
STATE OF TEXAS,000,42 Years,367620,183524,184096,142569,71794,70775,44421,21264,23157,22386,10729,11657,6220,3045,3175,152024,76692,75332
STATE OF TEXAS,000,43 Years,364655,181696,182959,140199,70850,69349,43444,20548,22896,23102,11067,12035,6042,2970,3072,151868,76261,75607
STATE OF TEXAS,000,44 Years,367356,182959,184397,142590,71930,70660,43177,20567,22610,23274,11135,12139,6113,2957,3156,152202,76370,75832
STATE OF TEXAS,000,45 Years,359219,177725,181494,140061,70285,69776,42994,20432,22562,23273,11151,12122,5750,2710,3040,147141,73147,73994
STATE OF TEXAS,000,46 Years,361040,178652,182388,142693,71930,70763,43933,20753,23180,23418,11251,12167,5712,2708,3004,145284,72010,73274
STATE OF TEXAS,000,47 Years,369188,182407,186781,152223,76707,75516,44624,21150,23474,22957,10933,12024,5800,2757,3043,143584,70860,72724
STATE OF TEXAS,000,48 Years,378638,187096,191542,163788,82399,81389,45998,21771,24227,22501,10823,11678,5972,2853,3119,140379,69250,71129
STATE OF TEXAS,000,49 Years,375409,185846,189563,164937,82966,81971,44488,21033,23455,21818,10416,11402,5831,2795,3036,138335,68636,69699
STATE OF TEXAS,000,50 Years,353328,175211,178117,156470,78517,77953,41280,19672,21608,20639,9981,10658,5281,2549,2732,129658,64492,65166
STATE OF TEXAS,000,51 Years,339792,168560,171232,150094,75622,74472,40873,19517,21356,18998,9261,9737,4998,2333,2665,124829,61827,63002
STATE OF TEXAS,000,52 Years,332746,165054,167692,149061,74981,74080,40703,19346,21357,17562,8543,9019,4804,2286,2518,120616,59898,60718
STATE OF TEXAS,000,53 Years,333521,165289,168232,150944,75328,75616,41620,19680,21940,17331,8496,8835,4772,2300,2472,118854,59485,59369
STATE OF TEXAS,000,54 Years,347154,171262,175892,162585,80848,81737,43388,20341,23047,17125,8354,8771,5035,2412,2623,119021,59307,59714
STATE OF TEXAS,000,55 Years,349439,171982,177457,170486,84552,85934,42478,19826,22652,17067,8328,8739,5126,2485,2641,114282,56791,57491
STATE OF TEXAS,000,56 Years,350290,171937,178353,175356,86662,88694,41884,19536,22348,16792,8166,8626,5245,2556,2689,111013,55017,55996
STATE OF TEXAS,000,57 Years,345247,169150,176097,177270,87384,89886,41226,19208,22018,15175,7387,7788,5126,2415,2711,106450,52756,53694
STATE OF TEXAS,000,58 Years,344323,167990,176333,179759,88486,91273,41168,19121,22047,14865,7071,7794,5089,2408,2681,103442,50904,52538
STATE OF TEXAS,000,59 Years,344103,168436,175667,182152,89773,92379,40898,19178,21720,14726,6882,7844,4962,2468,2494,101365,50135,51230
STATE OF TEXAS,000,60 Years,329509,160352,169157,177566,87272,90294,39288,18214,21074,14008,6462,7546,4597,2235,2362,94050,46169,47881
STATE OF TEXAS,000,61 Years,324248,157099,167149,177813,87154,90659,37884,17417,20467,13649,6316,7333,4679,2312,2367,90223,43900,46323
